#Date/Time of Update: 2023-11-19 14:39:56 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71882,2022-11-24,17:30:00 GMT,48,BUF,Buffalo,Bills,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,37,23,62.2,37.0,240,230,6.5,5.9,230.0,2,5.4,0,0.0,26,2,0,2,10,98.9,28,28.0,96,3.4,96.0,1,27,6,21.4,1,0,1,23,240,10.4,240.0,2,26,13,2,0,0,46,68,22,3,16,4,1,0,4,4.0,4,6,24,25,0,0,4,2,0,2,0,0,2,0,4,80,20.0,24,0,3,0,0,0,2,54,27.0,41,0,1,1,1,0,0,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,5,0.0,6,396,0,66.0,5,1,26,26.0,0,0,0,2,103,103,57,51.5,51.5,0,0,1,2,100.0,0,0.0,1,0,0,0.0,1,1,0,0,1,1,0,0,0,22,13,7,2,6,15,40.0,2,2,100.0,3,32,67,326,4.9,3,0,1,0,0,0,0.000,25,28,-3,71,77,26
,71898,2022-11-27,01:20:00 GMT,62,GB,Green Bay,Packers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,62,GB,Green Bay,Packers,25,17,68.0,25.0,253,236,10.1,8.4,236.0,3,12.0,2,8.0,63,4,1,3,17,107.2,21,21.0,106,5.0,106.0,1,20,6,28.6,1,0,0,17,253,14.9,253.0,3,63,12,4,1,0,52,84,32,2,16,1,0,0,0,0.0,0,2,21,22,0,0,0,0,1,0,1,63,1,0,5,172,34.4,53,0,3,2,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,4,75.0,9,0.0,7,387,0,55.3,2,5,91,18.2,0,1,0,2,83,83,42,41.5,41.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,19,12,5,2,1,7,14.3,1,1,100.0,4,35,49,342,7.0,4,0,1,0,0,0,0.000,33,40,-7,49,80,31
,71890,2022-11-27,18:00:00 GMT,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,64,HOU,Houston,Texans,39,26,66.7,39.0,215,174,5.5,4.0,174.0,1,2.6,2,5.1,39,2,0,5,41,67.8,14,14.0,36,2.6,36.0,1,9,3,21.4,0,0,0,26,227,8.7,227.0,1,39,10,2,0,0,47,61,14,5,32,1,0,0,0,0.0,0,2,31,35,0,0,3,1,0,2,1,-2,3,0,2,33,16.5,19,0,0,0,0,0,5,81,16.2,26,0,1,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,0,0,0.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,7,350,328,56,50.0,46.9,0,1,0,2,28.6,0,0.0,3,3,22,7.3,2,0,1,0,1,0,0,0,0,14,9,3,2,2,13,15.4,1,1,100.0,5,45,58,210,3.6,2,0,1,0,0,0,0.000,15,30,-15,61,76,30
,71900,2022-11-28,01:15:00 GMT,59,PIT,Pittsburgh,Steelers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,34,22,64.7,34.0,199,180,5.8,4.9,180.0,1,2.9,1,2.9,28,2,0,3,19,77.9,25,25.0,110,4.4,110.0,1,14,6,24.0,0,0,1,22,199,9.0,199.0,1,28,11,2,0,0,50,79,29,3,23,0,0,0,0,0.0,0,3,19,32,0,0,3,1,0,1,0,-6,1,0,5,225,45.0,89,0,5,2,0,0,0,0,0.0,0,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,51,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,150,132,59,50.0,44.0,0,0,0,0,0.0,0,0.0,0,3,18,6.0,0,0,0,0,0,0,0,0,0,19,11,6,2,3,12,25.0,2,3,66.7,2,20,62,290,4.7,2,0,1,0,0,0,0.000,17,24,-7,64,69,26
,71889,2022-11-27,18:00:00 GMT,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,37,29,78.4,37.0,321,294,8.7,7.2,294.0,3,8.1,0,0.0,29,5,0,4,27,129.8,20,20.0,38,1.9,38.0,0,13,1,5.0,0,0,0,29,321,11.1,321.0,3,29,16,5,0,0,43,69,26,1,1,4,0,0,0,0.0,0,4,25,10,0,0,2,1,3,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,2,2,100.0,8,0.0,6,351,0,58.5,3,3,35,11.7,0,0,0,3,206,206,70,68.7,68.7,0,0,1,1,33.3,2,66.7,0,0,0,0.0,1,1,1,1,0,0,0,0,0,18,16,1,1,4,13,30.8,2,3,66.7,4,19,61,332,5.4,3,1,0,0,0,0,1.000,28,27,1,63,72,27
,71896,2022-11-27,21:25:00 GMT,77,LA,Los Angeles,Rams,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,42,27,64.3,42.0,320,320,7.6,7.6,320.0,1,2.4,1,2.4,39,6,0,0,0,85.4,30,30.0,117,3.9,117.0,1,13,6,20.0,0,0,0,27,340,12.6,340.0,1,39,21,6,0,0,33,57,24,3,24,1,2,0,41,20.5,26,8,18,30,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,14,0.0,7,467,0,66.7,4,3,78,26.0,0,0,0,1,49,49,49,49.0,49.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,29,20,6,3,5,11,45.4,0,0,0.0,3,25,72,437,6.1,2,1,0,0,0,0,1.000,26,10,16,76,54,24
,71895,2022-11-27,21:05:00 GMT,74,LV,Las Vegas,Raiders,79,SEA,Seattle,Seahawks,1352,Lumen Field,74,LV,Las Vegas,Raiders,36,25,69.4,36.0,295,293,8.2,7.9,293.0,3,8.3,2,5.6,36,4,0,1,2,98.7,40,40.0,283,7.1,283.0,2,86,13,32.5,1,1,0,25,295,11.8,295.0,3,36,14,4,0,0,38,66,28,3,21,2,1,0,24,24.0,24,6,20,48,0,0,1,0,0,1,1,0,2,0,3,73,24.3,33,0,3,0,0,0,3,11,3.7,11,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,36,0,4,4,100.0,10,0.0,7,456,0,65.1,5,2,52,26.0,0,0,0,2,91,80,50,45.5,40.0,0,0,0,1,50.0,0,0.0,1,1,11,11.0,0,0,0,0,0,0,0,0,0,27,14,13,0,8,14,57.1,1,2,50.0,7,50,77,576,7.5,5,1,0,0,0,0,1.000,40,34,6,77,65,34
,71894,2022-11-27,21:05:00 GMT,75,LAC,Los Angeles,Chargers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,75,LAC,Los Angeles,Chargers,47,35,74.5,47.0,274,246,5.8,4.8,246.0,3,6.4,0,0.0,33,1,0,4,28,109.7,13,13.0,65,5.0,65.0,0,23,4,30.8,1,0,0,35,277,7.9,277.0,3,33,19,1,0,0,45,67,22,1,6,1,1,0,0,0.0,0,5,19,8,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,25,12.5,20,0,1,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,2,2,100.0,5,0.0,5,312,0,62.4,4,1,19,19.0,0,0,0,6,234,219,48,39.0,36.5,0,1,1,4,66.7,0,0.0,3,1,15,15.0,1,1,1,1,0,0,0,0,0,22,18,4,0,6,13,46.2,0,0,0.0,4,30,64,311,4.9,3,1,0,0,0,0,1.000,25,24,1,66,66,27
,71896,2022-11-27,21:25:00 GMT,77,LA,Los Angeles,Rams,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,77,LA,Los Angeles,Rams,24,14,58.3,24.0,106,82,4.4,3.0,82.0,1,4.2,2,8.3,16,0,0,3,24,48.3,28,28.0,116,4.1,116.0,0,15,5,17.9,0,0,0,14,106,7.6,106.0,1,16,8,0,0,0,38,76,38,0,0,3,1,0,0,0.0,0,4,18,1,0,0,0,0,0,0,1,0,1,0,3,78,26.0,29,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,180,180,48,45.0,45.0,0,2,0,2,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,13,8,5,0,5,13,38.5,3,3,100.0,5,25,55,198,3.6,1,0,1,0,0,0,0.000,10,26,-16,54,76,24
,71890,2022-11-27,18:00:00 GMT,64,HOU,Houston,Texans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,41,23,56.1,41.0,305,273,7.4,5.9,273.0,1,2.4,0,0.0,34,6,0,5,32,88.0,26,26.0,66,2.5,66.0,1,10,4,15.4,0,0,1,23,305,13.3,305.0,1,34,18,6,0,0,39,58,19,5,43,2,2,0,40,20.0,23,8,22,48,0,0,1,1,3,0,1,15,1,1,0,0,0.0,0,0,0,0,0,0,3,22,7.3,15,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,3,3,100.0,12,0.0,6,397,0,66.2,4,2,33,16.5,0,0,0,6,296,215,55,49.3,35.8,0,0,0,0,0.0,1,16.7,0,5,81,16.2,0,0,0,0,0,0,0,1,1,25,18,4,3,4,15,26.7,1,1,100.0,4,35,72,339,4.7,3,1,0,0,0,0,1.000,30,15,15,76,61,30
,71899,2022-11-24,01:20:00 GMT,50,NE,New England,Patriots,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,38,31,81.6,38.0,310,301,8.2,7.7,301.0,3,7.9,1,2.6,37,4,0,1,9,116.0,27,27.0,57,2.1,57.0,0,8,2,7.4,0,0,0,31,310,10.0,310.0,3,37,16,4,0,0,41,56,15,3,18,4,0,0,0,0.0,0,4,17,25,0,0,0,0,0,0,0,0,0,0,6,166,27.7,97,1,1,1,0,0,1,11,11.0,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,36,0,3,4,75.0,9,0.0,7,452,0,64.6,6,1,46,46.0,0,0,0,3,158,147,59,52.7,49.0,0,0,0,3,100.0,0,0.0,1,2,11,5.5,0,0,0,0,0,0,0,1,1,23,16,2,5,8,15,53.3,0,0,0.0,3,20,66,358,5.4,4,1,0,0,0,0,1.000,33,26,7,69,55,33
