#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71952,2022-12-24,18:00:00 GMT,61,DET,Detroit,Lions,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,61,DET,Detroit,Lions,42,25,59.5,42.0,355,8.4,336,7.6,336.0,3,7.1,0,0.0,56,5,2,2,19,110.7,17,17.0,45,2.6,45.0,0,14,3,17.6,0,0,1,25,355,14.2,355.0,3,56,15,5,2,0,42,72,30,0,0,2,0,0,0,0.0,0,1,18,9,0,0,1,1,0,0,0,-1,0,0,5,140,28.0,42,0,5,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,5,211,0,42.2,1,3,46,15.3,0,2,0,4,203,179,54,50.8,44.8,0,0,0,1,25.0,0,0.0,0,3,24,8.0,1,0,0,0,1,0,0,0,22,0,15,3,4,4,12,33.3,2,3,66.7,4,30,61,381,6.2,3,0,1,0,0,0,0.0,23,37,-14,66,68,29
71962,2022-12-25,18:00:00 GMT,62,GB,Green Bay,Packers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,62,GB,Green Bay,Packers,38,24,63.2,38.0,238,6.3,222,5.6,222.0,1,2.6,1,2.6,42,4,1,2,16,78.6,25,25.0,79,3.2,79.0,1,18,4,16.0,0,0,1,24,238,9.9,238.0,1,42,11,4,1,0,35,54,19,2,16,2,3,0,42,14.0,23,6,14,19,0,0,1,0,2,1,1,0,2,0,5,152,30.4,93,0,3,1,0,0,1,2,2.0,2,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,2,2,100.0,14,0.0,7,398,0,56.9,0,7,124,17.7,0,0,0,1,46,46,46,46.0,46.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,17,0,11,4,2,2,14,14.3,3,4,75.0,5,40,65,301,4.6,2,1,0,0,0,0,1.0,26,20,6,66,50,26
71958,2022-12-24,18:00:00 GMT,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,64,HOU,Houston,Texans,32,20,62.5,32.0,218,6.8,215,6.5,215.0,1,3.1,1,3.1,37,3,0,1,3,80.0,30,30.0,70,2.3,70.0,0,8,6,20.0,0,0,2,20,218,10.9,218.0,1,37,8,3,0,0,49,69,20,4,11,4,2,0,26,13.0,20,5,19,26,0,0,2,0,2,2,1,-1,3,1,2,51,25.5,26,0,2,0,0,0,5,41,8.2,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,1,1,100.0,7,0.0,5,310,0,62.0,1,4,85,21.2,0,0,0,5,221,205,53,44.2,41.0,0,0,2,2,40.0,0,0.0,1,2,16,8.0,1,0,1,0,0,0,0,0,15,0,8,7,0,5,14,35.7,0,1,0.0,4,35,63,285,4.5,2,1,0,0,0,0,1.0,19,14,5,67,61,24
71965,2022-12-26,01:15:00 GMT,75,LAC,Los Angeles,Chargers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,29,17,58.6,29.0,143,4.9,104,2.9,104.0,0,0.0,3,10.3,19,0,0,7,39,31.9,14,14.0,69,4.9,69.0,0,14,2,14.3,0,0,0,17,143,8.4,143.0,0,19,6,0,0,0,45,79,34,4,24,0,1,0,5,5.0,5,3,19,29,0,0,0,0,1,0,1,0,1,0,3,84,28.0,31,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,3,146,115,53,48.7,38.3,0,0,0,1,33.3,0,0.0,0,2,31,15.5,0,0,0,0,0,0,0,0,10,0,6,2,2,0,10,0.0,1,4,25.0,2,11,50,173,3.5,0,0,1,0,0,0,0.0,3,20,-17,52,68,18
71950,2022-12-22,01:15:00 GMT,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,66,JAX,Jacksonville,Jaguars,31,20,64.5,31.0,229,7.4,218,6.8,218.0,0,0.0,0,0.0,36,4,0,1,11,86.6,39,39.0,147,3.8,147.0,1,19,9,23.1,0,0,0,20,233,11.6,233.0,0,36,10,4,0,0,37,53,16,3,21,3,1,0,23,23.0,19,9,22,36,0,0,1,1,2,0,1,14,1,0,1,25,25.0,25,0,1,0,0,0,1,4,4.0,4,0,0,0,1,0,0,4,5,80.0,0,0,0.0,0,0,0.0,2,2,100.0,2,3,66.7,0,0,0.0,45,0,1,1,100.0,13,0.0,6,392,1,65.3,2,3,80,26.7,0,0,0,2,64,64,38,32.0,32.0,0,1,1,2,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,19,0,10,9,0,7,16,43.8,0,0,0.0,3,25,71,365,5.1,1,1,0,0,0,0,1.0,19,3,16,72,59,22
71955,2022-12-24,18:00:00 GMT,79,SEA,Seattle,Seahawks,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,28,16,57.1,28.0,224,8.0,220,7.6,220.0,2,7.1,0,0.0,52,4,1,1,4,106.8,22,22.0,77,3.5,77.0,1,8,3,13.6,0,0,0,16,224,14.0,224.0,2,52,9,4,1,0,44,77,33,2,15,1,1,0,0,0.0,0,5,27,30,0,0,0,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,3,18,6.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,3,3,100.0,6,0.0,5,306,0,61.2,2,2,68,34.0,0,0,0,6,246,234,56,41.0,39.0,0,1,1,4,66.7,0,0.0,2,2,12,6.0,0,0,0,0,0,0,0,0,14,0,9,3,2,3,11,27.3,0,1,0.0,5,39,51,297,5.8,3,1,0,0,0,0,1.0,24,10,14,53,76,24
71961,2022-12-24,01:15:00 GMT,74,LV,Las Vegas,Raiders,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,74,LV,Las Vegas,Raiders,30,16,53.3,30.0,174,5.8,143,4.3,143.0,1,3.3,3,10.0,34,1,0,3,31,42.2,19,19.0,58,3.0,58.0,0,11,4,21.0,0,0,0,16,174,10.9,174.0,1,34,9,1,0,0,48,75,27,0,0,3,1,0,24,24.0,24,5,21,12,0,0,0,0,0,0,0,0,0,0,3,50,16.7,23,0,1,0,0,0,1,13,13.0,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,4,0.0,3,170,0,56.7,2,1,15,15.0,0,0,0,5,208,199,47,41.6,39.8,0,2,0,1,20.0,0,0.0,2,1,9,9.0,0,0,0,0,0,0,0,0,13,0,9,4,0,6,12,50.0,0,0,0.0,2,20,52,201,3.9,1,0,1,0,0,0,0.0,10,13,-3,53,68,22
71965,2022-12-26,01:15:00 GMT,75,LAC,Los Angeles,Chargers,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,75,LAC,Los Angeles,Chargers,31,24,77.4,31.0,235,7.6,213,6.1,213.0,0,0.0,1,3.2,26,2,0,4,22,84.7,32,32.0,101,3.2,101.0,2,16,7,21.9,0,0,0,24,235,9.8,235.0,0,26,10,2,0,0,33,58,25,7,39,2,3,0,41,13.7,30,6,21,48,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,25,8.3,16,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,2,2,100.0,8,0.0,4,277,0,69.2,1,3,84,28.0,0,0,0,4,153,153,42,38.2,38.2,0,1,0,1,25.0,1,25.0,2,0,0,0.0,0,0,0,0,0,0,0,0,17,0,10,7,0,8,18,44.4,1,1,100.0,6,60,67,314,4.7,2,1,0,0,0,0,1.0,20,3,17,68,52,18
71963,2022-12-25,21:30:00 GMT,72,DEN,Denver,Broncos,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,28,24,85.7,28.0,230,8.2,230,8.2,230.0,2,7.1,0,0.0,22,2,0,0,0,124.7,36,36.0,158,4.4,158.0,3,21,11,30.6,1,0,1,24,230,9.6,230.0,2,22,14,2,0,0,37,56,19,6,40,1,4,1,113,28.2,85,7,25,44,0,0,1,0,0,1,0,-13,1,0,1,7,7.0,7,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,55,0,6,6,100.0,15,0.0,10,630,0,63.0,9,1,29,29.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,26,0,14,11,1,6,10,60.0,1,1,100.0,3,6,64,388,6.1,6,1,0,0,0,0,1.0,51,14,37,65,67,26
71962,2022-12-25,18:00:00 GMT,62,GB,Green Bay,Packers,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,25,16,64.0,25.0,310,12.4,294,10.9,294.0,1,4.0,3,12.0,84,4,2,2,16,80.8,18,18.0,82,4.6,82.0,1,17,5,27.8,0,0,2,16,310,19.4,310.0,1,84,10,4,2,0,46,58,12,2,16,1,1,0,0,0.0,0,7,26,36,0,0,3,1,0,2,0,-7,2,0,7,122,17.4,29,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,46,0,2,2,100.0,8,0.0,5,283,0,56.6,0,5,155,31.0,0,0,0,1,46,44,46,46.0,44.0,0,0,0,1,100.0,0,0.0,0,1,2,2.0,0,0,0,0,0,0,0,0,15,0,10,5,0,2,7,28.6,1,1,100.0,8,62,45,376,8.4,2,0,1,0,0,0,0.0,20,26,-6,50,66,26
71956,2022-12-24,18:00:00 GMT,53,NYG,New York,Giants,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,48,34,70.8,48.0,299,6.2,270,5.2,270.0,3,6.2,0,0.0,25,1,0,4,29,107.9,19,19.0,83,4.4,83.0,0,18,4,21.0,0,0,0,34,299,8.8,299.0,3,25,17,1,0,0,46,65,19,3,15,2,1,0,11,11.0,11,5,17,18,0,0,0,0,2,0,1,12,1,0,0,0,0.0,0,0,0,0,0,0,1,7,7.0,7,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,61,0,3,3,100.0,9,0.0,5,305,0,61.0,4,1,26,26.0,0,0,0,5,241,233,57,48.2,46.6,0,2,0,1,20.0,1,20.0,0,2,8,4.0,0,0,0,0,0,0,0,0,23,0,17,4,2,6,13,46.2,0,1,0.0,2,14,71,353,5.0,3,1,0,0,0,0,1.0,27,24,3,72,69,29
