#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
71860,2022-11-13,18:00:00 GMT,64,HOU,Houston,Texans,53,NYG,New York,Giants,1132,MetLife Stadium,64,HOU,Houston,Texans,37,22,59.5,37.0,319,286,8.6,7.0,286.0,1,2.7,1,2.7,46,5,1,4,33,85.3,19,19.0,101,5.3,101.0,0,44,6,31.6,0,1,1,22,319,14.5,319.0,1,46,15,5,1,0,50,83,33,3,21,3,0,0,0,0.0,0,1,16,37,0,0,2,1,0,1,0,0,1,0,1,32,32.0,32,0,1,0,0,0,3,17,5.7,13,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,10,0.0,5,212,0,42.4,2,3,21,7.0,0,2,0,5,229,227,52,45.8,45.4,0,0,2,2,40.0,0,0.0,1,2,2,1.0,0,0,0,0,0,0,0,0,0,22,15,6,1,3,10,30.0,0,0,0.0,7,40,60,387,6.4,1,0,1,0,0,0,0.0,16,24,-8,64,69,30
71863,2022-11-13,21:05:00 GMT,65,IND,Indianapolis,Colts,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,65,IND,Indianapolis,Colts,28,21,75.0,28.0,222,208,7.9,7.2,208.0,1,3.6,0,0.0,35,3,0,1,14,109.5,30,30.0,207,6.9,207.0,2,66,8,26.7,1,1,0,21,222,10.6,222.0,1,35,10,3,0,0,40,63,23,2,16,1,0,0,0,0.0,0,9,22,22,0,0,2,1,0,1,0,0,1,0,1,21,21.0,21,0,1,0,0,0,3,27,9.0,14,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,48,0,1,1,100.0,7,0.0,5,323,0,64.6,2,2,56,28.0,0,0,0,3,143,126,53,47.7,42.0,0,0,0,1,33.3,0,0.0,1,2,17,8.5,2,0,2,0,0,0,0,0,0,20,10,8,2,6,11,54.6,0,0,0.0,4,25,59,415,7.0,3,1,0,0,0,0,1.0,25,20,5,65,70,23
71858,2022-11-13,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,66,JAX,Jacksonville,Jaguars,40,29,72.5,40.0,259,240,6.5,5.3,240.0,2,5.0,0,0.0,33,3,0,5,19,106.2,16,16.0,75,4.7,75.0,0,18,3,18.8,0,0,0,29,259,8.9,259.0,2,33,14,3,0,0,44,55,11,0,0,2,1,0,8,8.0,8,3,12,2,0,0,0,0,2,0,2,17,2,0,2,72,36.0,39,0,2,0,0,0,1,19,19.0,19,0,0,0,0,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,1,0.0,35,0,2,2,100.0,5,0.0,4,184,0,46.0,1,2,20,10.0,0,1,1,6,281,270,63,46.8,45.0,0,0,1,2,33.3,2,33.3,1,2,11,5.5,0,0,0,0,0,0,0,0,0,17,14,3,0,4,14,28.6,2,2,100.0,5,30,61,315,5.2,2,0,1,0,0,0,0.0,17,27,-10,64,63,26
71858,2022-11-13,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,73,KC,Kansas City,Chiefs,35,26,74.3,35.0,331,331,9.5,9.5,331.0,4,11.4,1,2.9,46,5,1,0,0,129.6,27,27.0,155,5.7,155.0,0,32,7,25.9,1,0,2,26,331,12.7,331.0,4,46,17,5,1,0,40,70,30,5,19,1,0,0,0,0.0,0,5,21,24,0,0,3,2,0,1,0,-3,1,0,2,20,10.0,12,0,0,0,0,0,2,11,5.5,7,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,4,75.0,3,0.0,5,325,0,65.0,3,2,72,36.0,0,0,0,2,91,72,51,45.5,36.0,0,0,1,1,50.0,0,0.0,0,1,19,19.0,0,0,0,0,0,0,0,0,0,26,17,7,2,7,10,70.0,1,1,100.0,0,0,62,486,7.8,4,1,0,0,0,0,1.0,27,17,10,63,64,26
71863,2022-11-13,21:05:00 GMT,65,IND,Indianapolis,Colts,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,38,24,63.2,38.0,248,232,6.5,5.8,232.0,2,5.3,0,0.0,48,2,1,2,16,99.4,24,24.0,77,3.2,77.0,1,22,7,29.2,1,0,0,24,254,10.6,254.0,2,48,11,2,1,0,35,69,34,1,14,2,0,0,0,0.0,0,4,13,17,0,0,0,0,2,0,1,0,1,0,3,86,28.7,29,0,2,0,0,0,2,17,8.5,9,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,266,0,66.5,3,1,21,21.0,0,0,0,5,294,267,67,58.8,53.4,0,0,2,4,80.0,0,0.0,0,3,27,9.0,1,0,1,0,0,0,0,0,0,18,10,7,1,6,14,42.9,1,3,33.3,10,74,64,309,4.8,3,0,1,0,0,0,0.0,20,25,-5,70,65,23
71866,2022-11-13,01:20:00 GMT,75,LAC,Los Angeles,Chargers,78,SF,San Francisco,49ers,1144,Levi's Stadium,75,LAC,Los Angeles,Chargers,37,21,56.8,37.0,196,187,5.3,4.7,187.0,1,2.7,1,2.7,33,3,0,3,9,69.2,16,16.0,51,3.2,51.0,0,12,3,18.8,0,0,0,21,196,9.3,196.0,1,33,7,3,0,0,43,84,41,1,10,2,0,0,0,0.0,0,0,22,18,0,0,1,0,1,1,1,3,2,0,2,30,15.0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,1,1,100.0,10,0.0,4,258,0,64.5,3,1,29,29.0,0,0,0,5,200,200,44,40.0,40.0,0,0,1,1,20.0,1,20.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,12,7,3,2,6,16,37.5,0,1,0.0,1,5,56,238,4.2,1,0,1,0,0,0,0.0,16,22,-6,58,71,28
71865,2022-11-13,21:25:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,77,LA,Los Angeles,Rams,37,25,67.6,37.0,209,190,5.6,4.8,190.0,1,2.7,1,2.7,25,1,0,3,19,79.7,20,20.0,66,3.3,66.0,1,10,6,30.0,0,0,1,25,209,8.4,209.0,1,25,12,1,0,0,46,70,24,2,18,2,0,0,0,0.0,0,2,15,20,0,0,2,1,1,1,0,0,1,0,2,32,16.0,34,0,1,0,0,0,3,30,10.0,18,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,4,233,0,58.2,2,1,4,4.0,0,0,0,5,252,212,60,50.4,42.4,0,0,1,0,0.0,1,20.0,0,3,40,13.3,0,0,0,0,0,0,0,0,0,18,12,6,0,3,11,27.3,2,2,100.0,5,29,60,256,4.3,2,0,1,0,0,0,0.0,17,27,-10,60,68,28
71859,2022-11-13,18:00:00 GMT,58,CLE,Cleveland,Browns,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,33,26,78.8,33.0,302,296,9.2,8.7,296.0,3,9.1,0,0.0,29,3,0,1,6,135.1,33,33.0,195,5.9,195.0,2,24,11,33.3,2,0,1,26,302,11.6,302.0,3,29,17,3,0,0,36,66,30,3,27,1,0,0,0,0.0,0,9,20,32,0,0,1,0,1,1,1,-6,2,0,3,60,20.0,24,0,2,0,0,0,1,8,8.0,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,3,5,60.0,9,0.0,8,527,0,65.9,5,3,95,31.7,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,29,17,11,1,6,11,54.6,1,2,50.0,5,43,67,491,7.3,5,1,0,0,0,0,1.0,39,17,22,69,67,23
71856,2022-11-13,18:00:00 GMT,63,MIN,Minnesota,Vikings,48,BUF,Buffalo,Bills,1390,Highmark Stadium,63,MIN,Minnesota,Vikings,50,30,60.0,50.0,357,334,7.1,6.2,334.0,1,2.0,2,4.0,46,6,1,4,23,71.8,25,25.0,147,5.9,147.0,2,81,8,32.0,0,1,1,30,357,11.9,357.0,1,46,14,6,1,0,54,76,22,2,19,6,2,0,46,23.0,39,8,27,27,0,0,2,0,1,2,2,33,4,1,3,86,28.7,39,0,3,0,0,0,2,12,6.0,10,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,4,75.0,9,0.0,7,424,0,60.6,0,6,148,24.7,0,0,0,3,149,124,59,49.7,41.3,0,0,0,0,0.0,0,0.0,0,3,25,8.3,0,0,0,0,0,0,0,1,1,24,14,8,2,7,17,41.2,3,5,60.0,7,64,79,481,6.1,4,1,0,0,0,0,1.0,33,30,3,83,75,33
71861,2022-11-13,18:00:00 GMT,70,NO,New Orleans,Saints,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,70,NO,New Orleans,Saints,28,17,60.7,28.0,174,157,6.2,5.2,157.0,1,3.6,2,7.1,18,0,0,2,17,60.7,15,15.0,29,1.9,29.0,0,14,1,6.7,0,0,1,17,174,10.2,174.0,1,18,8,0,0,0,56,87,31,6,37,1,0,0,0,0.0,0,2,25,42,0,0,2,0,1,2,0,-4,2,0,4,93,23.2,41,0,3,1,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,1,1,100.0,4,0.0,3,193,0,64.3,2,1,27,27.0,0,0,0,5,259,251,62,51.8,50.2,0,1,0,2,40.0,1,20.0,2,1,8,8.0,0,0,0,0,0,0,0,0,0,10,8,1,1,3,12,25.0,0,1,0.0,10,74,45,186,4.1,1,0,1,0,0,0,0.0,10,20,-10,47,84,24
71860,2022-11-13,18:00:00 GMT,64,HOU,Houston,Texans,53,NYG,New York,Giants,1132,MetLife Stadium,53,NYG,New York,Giants,17,13,76.5,17.0,197,176,11.6,8.8,176.0,2,11.8,0,0.0,54,3,1,3,21,153.3,47,47.0,191,4.1,191.0,1,27,10,21.3,1,0,0,13,197,15.2,197.0,2,54,8,3,1,0,38,64,26,4,33,5,1,0,0,0.0,0,9,24,36,0,0,0,0,1,0,1,4,1,0,1,21,21.0,21,0,1,0,0,0,2,2,1.0,2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,6,0.0,5,319,0,63.8,4,1,32,32.0,0,0,0,6,242,225,49,40.3,37.5,0,0,1,2,33.3,1,16.7,1,3,17,5.7,0,0,0,0,0,0,0,0,0,19,8,10,1,7,14,50.0,0,0,0.0,5,24,67,367,5.5,3,1,0,0,0,0,1.0,24,16,8,69,64,30
