#Date/Time of Update: 2023-11-19 14:51:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,72034,2023-01-08,01:20:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,61,DET,Detroit,Lions,34,23,67.6,34.0,224,6.6,219,6.3,219.0,0,0.0,0,0.0,66,2,1,1,5,85.9,25,25.0,104,4.2,104.0,2,13,7,28.0,0,0,0,23,224,9.7,224.0,0,66,12,2,1,0,43,69,26,2,17,1,1,0,23,23.0,23,3,18,18,0,0,1,0,1,1,1,0,2,0,4,94,23.5,26,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,0,0,0.0,37,0,2,2,100.0,8,0.0,4,247,0,61.8,0,4,79,19.8,0,0,0,4,188,150,57,47.0,37.5,0,0,0,0,0.0,0,0.0,0,4,38,9.5,0,0,0,0,0,0,0,21,0,0,12,7,2,4,12,33.3,2,2,100.0,5,75,60,323,5.4,2,1,0,0,0,0,1.000,20,16,4,62,60,25
,72034,2023-01-08,01:20:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,27,17,63.0,27.0,205,7.6,188,6.5,188.0,1,3.7,1,3.7,45,3,1,2,17,83.1,28,28.0,103,3.7,103.0,0,17,6,21.4,0,0,0,17,205,12.1,205.0,1,45,9,3,1,0,46,63,17,1,5,1,0,0,0,0.0,0,3,18,19,0,0,1,1,1,0,0,0,0,0,4,79,19.8,30,0,2,0,0,0,4,38,9.5,16,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,1,0.0,49,0,1,1,100.0,10,0.0,5,312,0,62.4,1,4,94,23.5,0,0,0,1,37,37,37,37.0,37.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,17,0,0,9,6,2,4,12,33.3,1,2,50.0,4,35,57,291,5.1,1,0,1,0,0,0,0.000,16,20,-4,60,62,25
,72035,2023-01-08,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,64,HOU,Houston,Texans,40,24,60.0,40.0,311,7.8,301,7.3,301.0,3,7.5,2,5.0,52,6,1,1,10,88.6,23,23.0,59,2.6,59.0,0,13,3,13.0,0,0,1,24,311,13.0,311.0,3,52,15,6,1,0,50,76,26,2,7,4,2,1,57,28.5,39,3,22,16,0,0,2,1,1,0,1,0,1,0,1,19,19.0,19,0,0,0,0,0,1,16,16.0,16,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,6,0.0,6,405,0,67.5,2,4,88,22.0,0,0,0,4,170,157,51,42.5,39.2,0,0,0,3,75.0,0,0.0,2,1,13,13.0,1,1,1,1,0,0,1,18,0,1,15,3,0,5,14,35.7,2,2,100.0,7,41,64,360,5.6,4,1,0,0,0,0,1.000,32,31,1,65,73,27
,72035,2023-01-08,18:00:00 GMT,64,HOU,Houston,Texans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,35,23,65.7,35.0,209,6.0,202,5.5,202.0,2,5.7,2,5.7,39,3,0,2,7,77.0,33,33.0,196,5.9,196.0,1,34,9,27.3,2,0,1,23,204,8.9,204.0,2,39,13,3,0,0,38,59,21,1,10,1,2,1,38,19.0,27,6,23,26,0,0,4,1,2,3,1,39,4,0,4,88,22.0,25,0,3,0,0,0,2,13,6.5,13,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,4,4,100.0,7,0.0,6,392,0,65.3,5,1,19,19.0,0,0,0,2,117,101,60,58.5,50.5,0,0,0,1,50.0,0,0.0,1,1,16,16.0,0,0,0,0,0,0,1,25,0,1,13,9,3,4,13,30.8,2,3,66.7,2,10,70,398,5.7,4,0,1,0,0,0,0.000,31,32,-1,73,65,27
,72036,2023-01-07,01:15:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,32,20,62.5,32.0,212,6.6,203,6.2,203.0,1,3.1,0,0.0,33,3,0,1,9,92.2,14,14.0,19,1.4,19.0,0,7,2,14.3,0,0,1,20,212,10.6,212.0,1,33,10,3,0,0,51,86,35,4,22,1,1,0,29,29.0,29,6,22,31,0,0,1,1,2,0,1,28,1,1,4,125,31.2,54,0,3,1,0,0,2,33,16.5,22,0,1,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,8,0.0,5,309,0,61.8,2,3,71,23.7,0,0,0,4,204,202,56,51.0,50.5,0,1,1,4,100.0,0,0.0,1,1,2,2.0,0,0,0,0,0,0,1,13,0,1,10,2,1,5,11,45.4,0,0,0.0,4,25,47,222,4.7,2,1,0,0,0,0,1.000,20,16,4,49,75,24
,72043,2023-01-07,21:30:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,73,KC,Kansas City,Chiefs,26,18,69.2,26.0,202,7.8,181,6.5,181.0,1,3.8,0,0.0,67,2,1,2,21,105.0,28,28.0,168,6.0,168.0,3,31,11,39.3,1,0,0,18,203,11.3,203.0,1,67,10,2,1,0,44,70,26,6,39,2,1,0,0,0.0,0,8,25,48,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,4,4,100.0,7,0.0,5,326,0,65.2,4,1,25,25.0,0,0,0,4,196,188,61,49.0,47.0,0,0,2,3,75.0,0,0.0,0,2,8,4.0,0,0,0,0,0,0,0,21,0,0,9,11,1,5,9,55.6,0,0,0.0,5,43,56,349,6.2,4,1,0,0,0,0,1.000,31,13,18,59,70,23
,72043,2023-01-07,21:30:00 GMT,73,KC,Kansas City,Chiefs,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,36,22,61.1,36.0,219,6.1,180,4.3,180.0,1,2.8,1,2.8,24,2,0,6,39,76.0,25,25.0,99,4.0,99.0,0,12,6,24.0,0,0,0,22,219,10.0,219.0,1,24,13,2,0,0,36,53,17,2,21,3,0,0,0,0.0,0,3,16,28,0,0,2,1,0,1,0,0,1,0,1,25,25.0,25,0,1,0,0,0,2,8,4.0,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,7,0.0,4,203,0,50.8,3,1,0,0.0,0,1,0,2,122,117,63,61.0,58.5,0,1,0,1,50.0,0,0.0,0,1,5,5.0,0,0,0,0,0,0,0,21,0,0,13,6,2,8,16,50.0,0,2,0.0,6,47,67,279,4.2,1,0,1,0,0,0,0.000,13,31,-18,70,59,23
,72042,2023-01-08,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,75,LAC,Los Angeles,Chargers,44,30,68.2,44.0,298,6.8,293,6.5,293.0,3,6.8,0,0.0,31,3,0,1,5,109.8,22,22.0,59,2.7,59.0,0,12,3,13.6,0,0,2,30,298,9.9,298.0,3,30,17,3,0,0,35,58,23,2,17,0,1,0,4,4.0,4,3,18,19,0,0,3,2,1,1,1,-1,2,0,0,0,0.0,0,0,0,0,0,0,2,37,18.5,28,0,1,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,273,273,60,54.6,54.6,0,0,1,2,40.0,2,40.0,0,1,0,0.0,1,1,1,1,0,0,0,21,0,0,17,3,1,7,14,50.0,0,0,0.0,5,34,67,352,5.2,3,0,1,0,0,0,0.000,28,31,-3,68,65,31
,72044,2023-01-08,21:25:00 GMT,77,LA,Los Angeles,Rams,79,SEA,Seattle,Seahawks,1352,Lumen Field,77,LA,Los Angeles,Rams,26,13,50.0,26.0,147,5.6,123,4.0,123.0,0,0.0,1,3.8,35,2,0,5,24,51.3,28,28.0,146,5.2,146.0,1,32,6,21.4,1,0,0,13,147,11.3,147.0,0,35,7,2,0,0,52,68,16,3,8,2,2,0,28,14.0,28,7,24,24,0,0,0,0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,3,22,7.3,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,10,0.0,6,379,0,63.2,5,1,29,29.0,0,0,0,6,286,262,67,47.7,43.7,0,0,1,3,50.0,2,33.3,1,2,24,12.0,0,0,0,0,0,0,0,14,0,0,7,6,1,4,14,28.6,1,1,100.0,3,35,59,269,4.6,1,0,1,0,0,0,0.000,16,19,-3,61,70,33
,72037,2023-01-08,18:00:00 GMT,51,NYJ,New York,Jets,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,31,20,64.5,31.0,152,4.9,140,4.4,140.0,0,0.0,0,0.0,32,2,0,1,12,76.3,32,32.0,162,5.1,162.0,0,21,9,28.1,1,0,1,20,152,7.6,152.0,0,32,7,2,0,0,34,52,18,0,0,3,0,0,0,0.0,0,11,23,32,0,1,1,0,1,1,0,-23,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,50,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,181,152,55,45.2,38.0,0,1,0,2,50.0,0,0.0,1,2,29,14.5,0,0,0,0,0,0,0,17,0,0,7,9,1,4,13,30.8,1,2,50.0,5,47,64,302,4.7,0,1,0,0,0,0,1.000,11,6,5,65,56,22
,72032,2023-01-08,18:00:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,63,MIN,Minnesota,Vikings,33,28,84.8,33.0,341,10.3,341,10.3,341.0,1,3.0,1,3.0,66,4,1,0,0,107.2,38,38.0,141,3.7,141.0,2,15,12,31.6,0,0,1,28,341,12.2,341.0,1,66,15,4,1,0,32,47,15,1,6,4,2,0,28,14.0,28,7,22,12,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,2,3,66.7,11,0.0,7,430,0,61.4,3,4,82,20.5,0,0,0,1,35,37,35,35.0,37.0,0,0,0,0,0.0,0,0.0,0,1,-2,-2.0,0,0,0,0,0,0,0,28,0,0,15,12,1,6,11,54.6,0,0,0.0,8,41,71,482,6.8,3,1,0,0,0,0,1.000,29,13,16,71,51,23
