#Date/Time of Update: 2023-11-19 14:23:21 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,71753,2022-09-25,17:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,61,DET,Detroit,Lions,41,25,61.0,41.0,277,277,6.8,6.8,277.0,1,2.4,1,2.4,30,4,0,0,0,79.0,35,35.0,139,4.0,139.0,2,15,6,17.1,0,0,0,25,277,11.1,277.0,1,30,14,4,0,0,47,65,18,1,10,3,0,0,0,0.0,0,5,22,15,0,0,0,0,0,0,1,0,1,0,3,60,20.0,24,0,2,0,0,0,2,23,11.5,12,0,0,0,0,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,0.0,40,0,3,3,100.0,6,0.0,5,331,0,66.2,0,5,115,23.0,0,0,0,3,130,121,50,43.3,40.3,0,1,0,2,66.7,0,0.0,0,1,9,9.0,0,0,0,0,0,0,0,23,0,0,14,6,3,3,16,18.8,4,6,66.7,7,59,76,416,5.5,3,0,1,0,0,0,0.000,24,28,-4,78,72,28
,71761,2022-09-25,20:25:00 GMT,62,GB,Green Bay,Packers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,62,GB,Green Bay,Packers,35,27,77.1,35.0,255,248,7.3,6.9,248.0,2,5.7,1,2.9,40,4,1,1,7,103.9,25,25.0,67,2.7,67.0,0,10,3,12.0,0,0,0,27,257,9.5,257.0,2,40,12,4,1,0,36,53,17,3,20,3,0,0,0,0.0,0,4,21,25,0,0,2,1,2,1,2,2,3,0,0,0,0.0,0,0,0,0,0,0,2,21,10.5,19,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,192,0,64.0,2,1,20,20.0,0,0,0,7,339,313,63,48.4,44.7,0,0,1,5,71.4,0,0.0,3,3,26,8.7,0,0,0,0,0,0,0,14,0,0,11,3,0,6,15,40.0,0,0,0.0,8,65,61,315,5.2,2,1,0,0,0,0,1.000,14,12,2,62,65,25
,71750,2022-09-25,17:00:00 GMT,64,HOU,Houston,Texans,60,CHI,Chicago,Bears,1098,Soldier Field,64,HOU,Houston,Texans,32,20,62.5,32.0,245,237,7.7,7.2,237.0,1,3.1,2,6.2,52,4,1,1,8,70.4,24,24.0,92,3.8,92.0,1,24,5,20.8,1,0,2,20,245,12.2,245.0,1,52,9,4,1,0,43,66,23,5,24,3,2,0,22,11.0,20,4,20,32,0,0,3,0,0,3,0,0,3,0,0,0,0.0,0,0,0,0,0,0,1,31,31.0,31,0,1,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,5,317,0,63.4,2,3,52,17.3,0,0,0,5,242,241,56,48.4,48.2,0,1,1,5,100.0,0,0.0,1,2,1,0.5,0,0,0,0,0,0,0,17,0,0,9,6,2,3,12,25.0,1,1,100.0,3,25,57,329,5.8,2,0,1,0,0,0,0.000,20,23,-3,59,63,29
,71751,2022-09-25,17:00:00 GMT,73,KC,Kansas City,Chiefs,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,37,27,73.0,37.0,222,177,6.0,4.2,177.0,2,5.4,0,0.0,30,3,0,5,45,105.9,27,27.0,82,3.0,82.0,0,13,5,18.5,0,0,0,27,222,8.2,222.0,2,30,12,3,0,0,39,58,19,1,5,2,1,0,0,0.0,0,7,23,12,0,0,2,1,0,1,1,0,2,0,2,57,28.5,31,0,2,0,0,0,1,10,10.0,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,2,2,100.0,8,0.0,5,325,0,65.0,0,5,91,18.2,0,0,0,3,154,142,57,51.3,47.3,0,0,1,2,66.7,0,0.0,0,1,12,12.0,0,0,0,0,0,0,0,19,0,0,12,5,2,6,15,40.0,1,3,33.3,4,34,69,259,3.8,2,1,0,0,0,0,1.000,20,17,3,71,63,23
,71758,2022-09-25,20:05:00 GMT,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,66,JAX,Jacksonville,Jaguars,39,28,71.8,39.0,262,262,6.7,6.7,262.0,3,7.7,0,0.0,35,1,0,0,0,115.5,36,36.0,151,4.2,151.0,1,50,8,22.2,1,1,0,28,262,9.4,262.0,3,35,16,1,0,0,37,50,13,1,9,5,1,0,10,10.0,10,9,27,19,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,3,18,6.0,13,0,0,0,1,0,0,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,3,3,100.0,12,0.0,8,518,0,64.8,6,2,61,30.5,0,0,0,1,56,50,56,56.0,50.0,0,0,0,1,100.0,0,0.0,0,1,6,6.0,1,1,1,1,0,0,0,25,0,0,16,8,1,8,15,53.3,2,3,66.7,2,10,75,413,5.5,4,1,0,0,0,0,1.000,38,10,28,76,61,24
,71751,2022-09-25,17:00:00 GMT,73,KC,Kansas City,Chiefs,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,73,KC,Kansas City,Chiefs,36,20,55.6,36.0,262,257,7.3,7.0,257.0,1,2.8,1,2.8,53,5,1,1,5,76.4,23,23.0,58,2.5,58.0,1,10,6,26.1,0,0,0,20,262,13.1,262.0,1,53,12,5,1,0,46,85,39,5,50,3,0,0,0,0.0,0,3,23,52,0,0,2,1,2,1,1,5,2,0,5,94,18.8,29,0,2,0,0,0,2,12,6.0,12,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,26,0,0,1,0.0,3,0.0,4,254,0,63.5,2,2,57,28.5,0,0,0,3,170,160,65,56.7,53.3,0,0,2,2,66.7,0,0.0,0,1,10,10.0,1,1,1,1,0,0,0,20,0,0,12,6,2,3,10,30.0,1,2,50.0,6,45,60,315,5.2,2,0,1,0,0,0,0.000,17,20,-3,63,71,69
,71756,2022-09-25,17:00:00 GMT,74,LV,Las Vegas,Raiders,67,TEN,Tennessee,Titans,1155,Nissan Stadium,74,LV,Las Vegas,Raiders,45,27,60.0,45.0,307,300,6.8,6.5,300.0,2,4.4,1,2.2,60,4,2,1,7,86.1,19,19.0,96,5.0,96.0,0,13,7,36.8,0,0,1,27,307,11.4,307.0,2,60,14,4,2,0,42,61,19,1,12,1,1,0,13,13.0,13,6,16,19,0,0,1,0,1,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,1,13,13.0,13,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,10,0.0,6,330,0,55.0,4,2,55,27.5,0,1,0,3,144,123,58,48.0,41.0,0,0,1,2,66.7,0,0.0,1,1,21,21.0,1,0,1,0,0,0,0,24,0,0,14,7,3,1,12,8.3,3,3,100.0,6,44,65,396,6.1,2,0,1,0,0,0,0.000,22,24,-2,70,58,24
,71758,2022-09-25,20:05:00 GMT,66,JAX,Jacksonville,Jaguars,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,45,25,55.6,45.0,297,286,6.6,6.2,286.0,1,2.2,1,2.2,54,2,2,1,11,74.0,12,12.0,26,2.2,26.0,0,8,2,16.7,0,0,0,25,297,11.9,297.0,1,54,13,2,2,0,52,78,26,0,0,2,0,0,0,0.0,0,5,26,12,0,0,1,1,0,0,0,0,0,0,2,41,20.5,34,0,2,0,0,0,1,6,6.0,6,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,175,157,50,43.8,39.2,0,0,0,1,25.0,0,0.0,1,3,18,6.0,0,0,0,0,0,0,0,16,0,0,13,2,1,5,13,38.5,0,2,0.0,7,54,58,312,5.4,1,0,1,0,0,0,0.000,10,38,-28,61,76,24
,71759,2022-09-25,20:25:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,77,LA,Los Angeles,Rams,25,18,72.0,25.0,249,239,10.0,9.2,239.0,0,0.0,0,0.0,32,4,0,1,10,103.6,20,20.0,100,5.0,100.0,2,20,5,25.0,1,0,1,18,249,13.8,249.0,0,32,10,4,0,0,57,72,15,2,19,3,0,0,0,0.0,0,3,29,23,0,0,1,1,0,0,0,0,0,0,1,31,31.0,53,0,1,1,0,0,4,44,11.0,22,0,1,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,135,123,51,45.0,41.0,0,0,0,0,0.0,0,0.0,0,3,12,4.0,0,0,0,0,0,0,0,15,0,0,10,5,0,3,8,37.5,0,0,0.0,6,35,46,339,7.4,2,1,0,0,0,0,1.000,20,12,8,48,83,25
,71752,2022-09-25,17:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,49,MIA,Miami,Dolphins,20,13,65.0,20.0,186,171,9.3,7.8,171.0,1,5.0,0,0.0,45,3,1,2,15,111.7,17,17.0,41,2.4,41.0,2,9,4,23.5,0,0,0,13,186,14.3,186.0,1,45,8,3,1,0,57,84,27,4,20,2,0,0,0,0.0,0,10,31,26,0,0,0,0,2,0,1,1,1,0,3,54,18.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,334,0,66.8,4,1,17,17.0,0,0,0,5,218,198,59,43.6,39.6,0,1,1,3,60.0,0,0.0,0,2,20,10.0,0,0,0,0,0,0,0,15,0,0,8,4,3,3,8,37.5,0,0,0.0,4,20,39,212,5.4,3,1,0,0,0,0,1.000,21,19,2,43,92,22
,71753,2022-09-25,17:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,41,24,58.5,41.0,260,250,6.3,6.0,250.0,2,4.9,0,0.0,28,2,0,1,10,93.6,25,25.0,123,4.9,123.0,2,13,9,36.0,0,0,1,24,260,10.8,260.0,2,28,16,2,0,0,59,81,22,0,0,2,1,0,0,0.0,0,8,24,9,0,0,2,1,0,1,0,0,1,0,5,115,23.0,29,0,4,0,0,0,2,20,10.0,9,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,4,4,100.0,4,0.0,5,329,0,65.8,2,3,60,20.0,0,0,0,3,156,133,58,52.0,44.3,0,0,1,1,33.3,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,30,0,0,16,9,5,2,9,22.2,1,2,50.0,3,15,67,373,5.6,4,1,0,0,0,0,1.000,28,24,4,72,78,28
